"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Distance to Parks"
"35","New Mexico","35007","Colfax","2020","922","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35009","Curry","2020","32,087","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35011","De Baca","2020","417","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35013","Dona Ana","2020","192,765","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35015","Eddy","2020","49,401","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35017","Grant","2020","20,979","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35019","Guadalupe","2020","1,047","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35021","Harding","2020","62","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35023","Hidalgo","2020","3,579","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35025","Lea","2020","48,077","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35027","Lincoln","2020","17,035","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35028","Los Alamos","2020","18,555","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35029","Luna","2020","13,764","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35031","McKinley","2020","32,339","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35033","Mora","2020","1,825","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35035","Otero","2020","56,984","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35037","Quay","2020","3,158","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35039","Rio Arriba","2020","28,725","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35041","Roosevelt","2020","11,388","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35045","San Juan","2020","99,918","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35047","San Miguel","2020","16,197","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35043","Sandoval","2020","110,173","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35049","Santa Fe","2020","115,941","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35051","Sierra","2020","8,471","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35053","Socorro","2020","12,987","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35055","Taos","2020","21,187","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35057","Torrance","2020","2,414","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35059","Union","2020","370","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35061","Valencia","2020","26,167","",,"Distance to Parks: 1 Mile"
"36","New York","36001","Albany","2020","271,814","",,"Distance to Parks: 1 Mile"
"36","New York","36003","Allegany","2020","8,486","",,"Distance to Parks: 1 Mile"
"36","New York","36005","Bronx","2020","1,426,062","",,"Distance to Parks: 1 Mile"
"36","New York","36007","Broome","2020","151,250","",,"Distance to Parks: 1 Mile"
"36","New York","36009","Cattaraugus","2020","33,033","",,"Distance to Parks: 1 Mile"
"36","New York","36011","Cayuga","2020","44,057","",,"Distance to Parks: 1 Mile"
"36","New York","36013","Chautauqua","2020","77,278","",,"Distance to Parks: 1 Mile"
"36","New York","36015","Chemung","2020","65,590","",,"Distance to Parks: 1 Mile"
"36","New York","36017","Chenango","2020","12,525","",,"Distance to Parks: 1 Mile"
"36","New York","36019","Clinton","2020","54,871","",,"Distance to Parks: 1 Mile"
"36","New York","36021","Columbia","2020","27,477","",,"Distance to Parks: 1 Mile"
"36","New York","36023","Cortland","2020","29,805","",,"Distance to Parks: 1 Mile"
"36","New York","36025","Delaware","2020","14,550","",,"Distance to Parks: 1 Mile"
"36","New York","36027","Dutchess","2020","244,140","",,"Distance to Parks: 1 Mile"
"36","New York","36029","Erie","2020","859,900","",,"Distance to Parks: 1 Mile"
"36","New York","36031","Essex","2020","36,495","",,"Distance to Parks: 1 Mile"
"36","New York","36033","Franklin","2020","25,021","",,"Distance to Parks: 1 Mile"
"36","New York","36035","Fulton","2020","42,751","",,"Distance to Parks: 1 Mile"
"36","New York","36037","Genesee","2020","30,975","",,"Distance to Parks: 1 Mile"
"36","New York","36039","Greene","2020","23,901","",,"Distance to Parks: 1 Mile"
"36","New York","36041","Hamilton","2020","4,454","",,"Distance to Parks: 1 Mile"
"36","New York","36043","Herkimer","2020","42,230","",,"Distance to Parks: 1 Mile"
"36","New York","36045","Jefferson","2020","49,726","",,"Distance to Parks: 1 Mile"
"36","New York","36047","Kings","2020","2,576,771","",,"Distance to Parks: 1 Mile"
"36","New York","36049","Lewis","2020","6,137","",,"Distance to Parks: 1 Mile"
"36","New York","36051","Livingston","2020","38,095","",,"Distance to Parks: 1 Mile"
"36","New York","36053","Madison","2020","37,189","",,"Distance to Parks: 1 Mile"
"36","New York","36055","Monroe","2020","702,074","",,"Distance to Parks: 1 Mile"
"36","New York","36057","Montgomery","2020","29,879","",,"Distance to Parks: 1 Mile"
"36","New York","36059","Nassau","2020","1,349,603","",,"Distance to Parks: 1 Mile"
"36","New York","36061","New York","2020","1,629,153","",,"Distance to Parks: 1 Mile"
"36","New York","36063","Niagara","2020","164,251","",,"Distance to Parks: 1 Mile"
"36","New York","36065","Oneida","2020","169,207","",,"Distance to Parks: 1 Mile"
"36","New York","36067","Onondaga","2020","372,806","",,"Distance to Parks: 1 Mile"
"36","New York","36069","Ontario","2020","72,691","",,"Distance to Parks: 1 Mile"
"36","New York","36071","Orange","2020","353,092","",,"Distance to Parks: 1 Mile"
"36","New York","36073","Orleans","2020","22,141","",,"Distance to Parks: 1 Mile"
"36","New York","36075","Oswego","2020","69,698","",,"Distance to Parks: 1 Mile"
"36","New York","36077","Otsego","2020","25,318","",,"Distance to Parks: 1 Mile"
"36","New York","36079","Putnam","2020","96,716","",,"Distance to Parks: 1 Mile"
"36","New York","36081","Queens","2020","2,270,976","",,"Distance to Parks: 1 Mile"
"36","New York","36083","Rensselaer","2020","117,665","",,"Distance to Parks: 1 Mile"
"36","New York","36085","Richmond","2020","475,596","",,"Distance to Parks: 1 Mile"
"36","New York","36087","Rockland","2020","324,774","",,"Distance to Parks: 1 Mile"
"36","New York","36091","Saratoga","2020","189,248","",,"Distance to Parks: 1 Mile"
"36","New York","36093","Schenectady","2020","143,553","",,"Distance to Parks: 1 Mile"
"36","New York","36095","Schoharie","2020","8,478","",,"Distance to Parks: 1 Mile"
"36","New York","36097","Schuyler","2020","5,164","",,"Distance to Parks: 1 Mile"
"36","New York","36099","Seneca","2020","19,442","",,"Distance to Parks: 1 Mile"
"36","New York","36089","St. Lawrence","2020","37,204","",,"Distance to Parks: 1 Mile"
"36","New York","36101","Steuben","2020","40,086","",,"Distance to Parks: 1 Mile"
"36","New York","36103","Suffolk","2020","1,468,292","",,"Distance to Parks: 1 Mile"
"36","New York","36105","Sullivan","2020","34,583","",,"Distance to Parks: 1 Mile"
"36","New York","36107","Tioga","2020","18,385","",,"Distance to Parks: 1 Mile"
"36","New York","36109","Tompkins","2020","71,681","",,"Distance to Parks: 1 Mile"
"36","New York","36111","Ulster","2020","132,535","",,"Distance to Parks: 1 Mile"
"36","New York","36113","Warren","2020","63,475","",,"Distance to Parks: 1 Mile"
"36","New York","36115","Washington","2020","24,919","",,"Distance to Parks: 1 Mile"
"36","New York","36117","Wayne","2020","46,280","",,"Distance to Parks: 1 Mile"
"36","New York","36119","Westchester","2020","953,328","",,"Distance to Parks: 1 Mile"
"36","New York","36121","Wyoming","2020","13,716","",,"Distance to Parks: 1 Mile"
"36","New York","36123","Yates","2020","5,210","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37001","Alamance","2020","85,217","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37003","Alexander","2020","3,054","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37005","Alleghany","2020","2,683","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37007","Anson","2020","2,502","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37009","Ashe","2020","9,684","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37011","Avery","2020","17,510","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37013","Beaufort","2020","9,991","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37015","Bertie","2020","2,546","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37017","Bladen","2020","5,225","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37019","Brunswick","2020","43,200","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37021","Buncombe","2020","169,072","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37023","Burke","2020","53,750","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37025","Cabarrus","2020","91,926","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37027","Caldwell","2020","31,154","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37029","Camden","2020","3,755","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37031","Carteret","2020","61,734","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37033","Caswell","2020","4,699","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37035","Catawba","2020","59,864","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37037","Chatham","2020","26,722","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37039","Cherokee","2020","27,727","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37041","Chowan","2020","3,692","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37043","Clay","2020","7,828","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37045","Cleveland","2020","22,571","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37047","Columbus","2020","7,165","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37049","Craven","2020","66,543","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37051","Cumberland","2020","116,193","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37053","Currituck","2020","12,895","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37055","Dare","2020","29,029","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37057","Davidson","2020","57,149","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37059","Davie","2020","12,724","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37061","Duplin","2020","3,788","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37063","Durham","2020","289,982","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37065","Edgecombe","2020","18,232","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37067","Forsyth","2020","269,253","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37069","Franklin","2020","4,343","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37071","Gaston","2020","149,088","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37073","Gates","2020","4,300","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37075","Graham","2020","8,501","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37077","Granville","2020","16,420","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37079","Greene","2020","0","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37081","Guilford","2020","478,570","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37083","Halifax","2020","18,718","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37085","Harnett","2020","20,776","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37087","Haywood","2020","28,127","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37089","Henderson","2020","58,815","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37091","Hertford","2020","3,987","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37093","Hoke","2020","11,128","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37095","Hyde","2020","3,425","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37097","Iredell","2020","61,365","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37099","Jackson","2020","38,773","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37101","Johnston","2020","39,429","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37103","Jones","2020","3,144","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37105","Lee","2020","22,489","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37107","Lenoir","2020","15,727","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37109","Lincoln","2020","13,259","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37113","Macon","2020","35,172","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37115","Madison","2020","7,353","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37117","Martin","2020","2,832","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37111","McDowell","2020","22,643","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37119","Mecklenburg","2020","1,032,216","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37121","Mitchell","2020","14,959","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37123","Montgomery","2020","18,287","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37125","Moore","2020","33,858","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37127","Nash","2020","31,774","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37129","New Hanover","2020","177,928","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37131","Northampton","2020","637","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37133","Onslow","2020","103,790","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37135","Orange","2020","112,381","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37137","Pamlico","2020","667","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37139","Pasquotank","2020","14,136","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37141","Pender","2020","17,188","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37143","Perquimans","2020","524","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37145","Person","2020","6,050","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37147","Pitt","2020","80,433","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37149","Polk","2020","4,216","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37151","Randolph","2020","40,149","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37153","Richmond","2020","19,011","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37155","Robeson","2020","36,105","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37157","Rockingham","2020","28,078","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37159","Rowan","2020","54,521","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37161","Rutherford","2020","14,886","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37163","Sampson","2020","4,815","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37165","Scotland","2020","10,150","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37167","Stanly","2020","17,843","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37169","Stokes","2020","8,674","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37171","Surry","2020","15,854","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37173","Swain","2020","12,610","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37175","Transylvania","2020","24,371","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37177","Tyrrell","2020","3,145","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37179","Union","2020","78,828","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37181","Vance","2020","16,423","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37183","Wake","2020","1,007,190","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37185","Warren","2020","4,031","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37187","Washington","2020","3,704","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37189","Watauga","2020","44,653","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37191","Wayne","2020","31,059","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37193","Wilkes","2020","29,538","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37195","Wilson","2020","37,586","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37197","Yadkin","2020","5,801","",,"Distance to Parks: 1 Mile"
"37","North Carolina","37199","Yancey","2020","17,870","",,"Distance to Parks: 1 Mile"
"38","North Dakota","38001","Adams","2020","50","",,"Distance to Parks: 1 Mile"
"38","North Dakota","38003","Barnes","2020","4,604","",,"Distance to Parks: 1 Mile"
"38","North Dakota","38005","Benson","2020","219","",,"Distance to Parks: 1 Mile"
"38","North Dakota","38007","Billings","2020","684","",,"Distance to Parks: 1 Mile"
"38","North Dakota","38009","Bottineau","2020","345","",,"Distance to Parks: 1 Mile"
"38","North Dakota","38011","Bowman","2020","332","",,"Distance to Parks: 1 Mile"
"38","North Dakota","38013","Burke","2020","277","",,"Distance to Parks: 1 Mile"
"38","North Dakota","38015","Burleigh","2020","72,450","",,"Distance to Parks: 1 Mile"
"38","North Dakota","38017","Cass","2020","153,423","",,"Distance to Parks: 1 Mile"
"38","North Dakota","38019","Cavalier","2020","25","",,"Distance to Parks: 1 Mile"
"38","North Dakota","38021","Dickey","2020","11","",,"Distance to Parks: 1 Mile"
"38","North Dakota","38023","Divide","2020","25","",,"Distance to Parks: 1 Mile"
"38","North Dakota","38025","Dunn","2020","859","",,"Distance to Parks: 1 Mile"
"38","North Dakota","38027","Eddy","2020","0","",,"Distance to Parks: 1 Mile"
"38","North Dakota","38029","Emmons","2020","311","",,"Distance to Parks: 1 Mile"
"38","North Dakota","38031","Foster","2020","21","",,"Distance to Parks: 1 Mile"
