state_id,state_abbr,county_state_name,county_id,county_name,consumption (MWh),consumption (MWh),consumption (MWh)
36,NY,"Madison County, NY",36053,Madison County," 110,938 "," 22,933 "," 68,229 "
36,NY,"Monroe County, NY",36055,Monroe County," 1,214,775 "," 1,518,047 "," 959,563 "
36,NY,"Montgomery County, NY",36057,Montgomery County," 92,559 "," 134,056 "," 348,537 "
36,NY,"Nassau County, NY",36059,Nassau County," 1,996,571 "," 2,641,252 "," 391,627 "
36,NY,"New York County, NY",36061,New York County," 3,031,650 "," 10,127,265 "," 399,194 "
36,NY,"Niagara County, NY",36063,Niagara County," 326,003 "," 303,535 "," 637,587 "
36,NY,"Oneida County, NY",36065,Oneida County," 377,867 "," 495,014 "," 303,000 "
36,NY,"Onondaga County, NY",36067,Onondaga County," 727,634 "," 1,034,799 "," 888,868 "
36,NY,"Ontario County, NY",36069,Ontario County," 180,897 "," 214,500 "," 316,446 "
36,NY,"Orange County, NY",36071,Orange County," 532,269 "," 652,697 "," 251,353 "
36,NY,"Orleans County, NY",36073,Orleans County," 65,808 "," 45,716 "," 157,944 "
36,NY,"Oswego County, NY",36075,Oswego County," 207,201 "," 163,081 "," 165,042 "
36,NY,"Otsego County, NY",36077,Otsego County," 102,903 "," 109,212 "," 57,861 "
36,NY,"Putnam County, NY",36079,Putnam County," 179,807 "," 105,458 "," 28,701 "
36,NY,"Queens County, NY",36081,Queens County," 4,051,410 "," 2,416,091 "," 450,365 "
36,NY,"Rensselaer County, NY",36083,Rensselaer County," 276,015 "," 261,802 "," 101,068 "
36,NY,"Richmond County, NY",36085,Richmond County," 1,183,232 "," 559,445 "," 78,712 "
36,NY,"Rockland County, NY",36087,Rockland County," 920,528 "," 1,193,202 "," 114,880 "
36,NY,"St. Lawrence County, NY",36089,St. Lawrence County," 314,473 "," 217,089 "," 294,096 "
36,NY,"Saratoga County, NY",36091,Saratoga County," 827,998 "," 790,762 "," 356,474 "
36,NY,"Schenectady County, NY",36093,Schenectady County," 494,499 "," 985,466 "," 137,991 "
36,NY,"Schoharie County, NY",36095,Schoharie County," 101,493 "," 69,921 "," 32,510 "
36,NY,"Schuyler County, NY",36097,Schuyler County," 61,239 "," 47,081 "," 79,847 "
36,NY,"Seneca County, NY",36099,Seneca County," 119,748 "," 85,625 "," 76,855 "
36,NY,"Steuben County, NY",36101,Steuben County," 316,079 "," 257,950 "," 139,399 "
36,NY,"Suffolk County, NY",36103,Suffolk County," 4,778,430 "," 5,079,160 "," 1,028,000 "
36,NY,"Sullivan County, NY",36105,Sullivan County," 250,804 "," 234,788 "," 34,032 "
36,NY,"Tioga County, NY",36107,Tioga County," 166,880 "," 75,557 "," 86,137 "
36,NY,"Tompkins County, NY",36109,Tompkins County," 281,356 "," 307,679 "," 60,031 "
36,NY,"Ulster County, NY",36111,Ulster County," 544,274 "," 502,063 "," 96,815 "
36,NY,"Warren County, NY",36113,Warren County," 242,206 "," 421,967 "," 190,751 "
36,NY,"Washington County, NY",36115,Washington County," 227,070 "," 116,338 "," 175,409 "
36,NY,"Wayne County, NY",36117,Wayne County," 322,696 "," 257,874 "," 133,936 "
36,NY,"Westchester County, NY",36119,Westchester County," 2,542,681 "," 3,722,939 "," 291,517 "
36,NY,"Wyoming County, NY",36121,Wyoming County," 119,113 "," 110,481 "," 61,145 "
36,NY,"Yates County, NY",36123,Yates County," 83,885 "," 53,198 "," 153,898 "
37,NC,"Alamance County, NC",37001,Alamance County," 796,364 "," 677,922 "," 894,310 "
37,NC,"Alexander County, NC",37003,Alexander County," 200,566 "," 97,233 "," 128,613 "
37,NC,"Alleghany County, NC",37005,Alleghany County," 61,100 "," 20,787 "," 22,886 "
37,NC,"Anson County, NC",37007,Anson County," 142,973 "," 74,145 "," 151,376 "
37,NC,"Ashe County, NC",37009,Ashe County," 134,918 "," 66,638 "," 26,374 "
37,NC,"Avery County, NC",37011,Avery County," 76,925 "," 39,050 "," 10,649 "
37,NC,"Beaufort County, NC",37013,Beaufort County," 276,667 "," 219,880 "," 36,797 "
37,NC,"Bertie County, NC",37015,Bertie County," 112,217 "," 52,601 "," 106,702 "
37,NC,"Bladen County, NC",37017,Bladen County," 221,250 "," 95,074 "," 49,879 "
37,NC,"Brunswick County, NC",37019,Brunswick County," 748,319 "," 465,761 "," 179,606 "
37,NC,"Buncombe County, NC",37021,Buncombe County," 1,137,654 "," 1,557,388 "," 533,711 "
37,NC,"Burke County, NC",37023,Burke County," 477,950 "," 317,223 "," 438,365 "
37,NC,"Cabarrus County, NC",37025,Cabarrus County," 974,414 "," 956,551 "," 180,440 "
37,NC,"Caldwell County, NC",37027,Caldwell County," 443,468 "," 285,587 "," 180,989 "
37,NC,"Camden County, NC",37029,Camden County," 64,270 "," 15,217 "," 1,895 "
37,NC,"Carteret County, NC",37031,Carteret County," 436,686 "," 418,471 "," 14,207 "
37,NC,"Caswell County, NC",37033,Caswell County," 135,311 "," 53,927 "," 19,607 "
37,NC,"Catawba County, NC",37035,Catawba County," 840,124 "," 905,585 "," 578,737 "
37,NC,"Chatham County, NC",37037,Chatham County," 366,434 "," 208,569 "," 393,305 "
37,NC,"Cherokee County, NC",37039,Cherokee County," 135,584 "," 138,897 "," 63,152 "
37,NC,"Chowan County, NC",37041,Chowan County," 86,502 "," 48,723 "," 4,120 "
37,NC,"Clay County, NC",37043,Clay County," 63,114 "," 70,337 "," 10,137 "
37,NC,"Cleveland County, NC",37045,Cleveland County," 563,772 "," 793,980 "," 484,756 "
37,NC,"Columbus County, NC",37047,Columbus County," 340,896 "," 234,126 "," 128,624 "
37,NC,"Craven County, NC",37049,Craven County," 628,754 "," 425,141 "," 137,490 "
37,NC,"Cumberland County, NC",37051,Cumberland County," 1,829,300 "," 1,308,307 "," 383,608 "
37,NC,"Currituck County, NC",37053,Currituck County," 158,351 "," 72,523 "," 8,083 "
37,NC,"Dare County, NC",37055,Dare County," 208,853 "," 254,316 "," 2,800 "
37,NC,"Davidson County, NC",37057,Davidson County," 985,017 "," 528,373 "," 481,341 "
37,NC,"Davie County, NC",37059,Davie County," 237,446 "," 185,936 "," 93,090 "
37,NC,"Duplin County, NC",37061,Duplin County," 353,816 "," 238,574 "," 427,105 "
37,NC,"Durham County, NC",37063,Durham County," 1,341,805 "," 1,954,137 "," 339,358 "
37,NC,"Edgecombe County, NC",37065,Edgecombe County," 359,043 "," 173,321 "," 76,592 "
37,NC,"Forsyth County, NC",37067,Forsyth County," 1,850,596 "," 3,226,150 "," 1,732,372 "
37,NC,"Franklin County, NC",37069,Franklin County," 353,264 "," 129,601 "," 248,889 "
37,NC,"Gaston County, NC",37071,Gaston County," 1,170,716 "," 912,148 "," 1,290,939 "
37,NC,"Gates County, NC",37073,Gates County," 73,075 "," 18,648 "," 12,593 "
37,NC,"Graham County, NC",37075,Graham County," 42,714 "," 22,812 "," 3,799 "
37,NC,"Granville County, NC",37077,Granville County," 309,320 "," 147,500 "," 295,124 "
37,NC,"Greene County, NC",37079,Greene County," 128,761 "," 27,724 "," 41,110 "
37,NC,"Guilford County, NC",37081,Guilford County," 2,521,859 "," 3,654,479 "," 1,208,504 "
37,NC,"Halifax County, NC",37083,Halifax County," 340,288 "," 220,365 "," 86,988 "
37,NC,"Harnett County, NC",37085,Harnett County," 654,856 "," 298,459 "," 166,724 "
37,NC,"Haywood County, NC",37087,Haywood County," 325,762 "," 238,367 "," 58,305 "
37,NC,"Henderson County, NC",37089,Henderson County," 555,373 "," 463,721 "," 242,088 "
37,NC,"Hertford County, NC",37091,Hertford County," 133,767 "," 78,153 "," 192,651 "
37,NC,"Hoke County, NC",37093,Hoke County," 282,920 "," 100,621 "," 72,103 "
37,NC,"Hyde County, NC",37095,Hyde County," 24,744 "," 20,297 "," 2,679 "
37,NC,"Iredell County, NC",37097,Iredell County," 920,603 "," 1,128,071 "," 406,709 "
37,NC,"Jackson County, NC",37099,Jackson County," 213,227 "," 137,120 "," 173,998 "
37,NC,"Johnston County, NC",37101,Johnston County," 970,778 "," 658,881 "," 193,077 "
37,NC,"Jones County, NC",37103,Jones County," 66,996 "," 18,913 "," 11,366 "
37,NC,"Lee County, NC",37105,Lee County," 291,075 "," 254,415 "," 259,040 "
37,NC,"Lenoir County, NC",37107,Lenoir County," 386,996 "," 280,021 "," 204,825 "
37,NC,"Lincoln County, NC",37109,Lincoln County," 480,621 "," 332,945 "," 93,312 "
37,NC,"McDowell County, NC",37111,McDowell County," 244,600 "," 155,174 "," 226,716 "
37,NC,"Macon County, NC",37113,Macon County," 207,332 "," 241,074 "," 18,166 "
37,NC,"Madison County, NC",37115,Madison County," 98,053 "," 41,487 "," 43,506 "
37,NC,"Martin County, NC",37117,Martin County," 136,560 "," 98,145 "," 30,160 "
37,NC,"Mecklenburg County, NC",37119,Mecklenburg County," 4,556,785 "," 6,756,730 "," 1,184,813 "
37,NC,"Mitchell County, NC",37121,Mitchell County," 75,208 "," 60,926 "," 26,317 "
37,NC,"Montgomery County, NC",37123,Montgomery County," 157,970 "," 80,068 "," 321,364 "
37,NC,"Moore County, NC",37125,Moore County," 554,908 "," 493,330 "," 73,448 "
37,NC,"Nash County, NC",37127,Nash County," 628,740 "," 829,802 "," 708,680 "
37,NC,"New Hanover County, NC",37129,New Hanover County," 1,166,039 "," 1,413,691 "," 1,829,047 "
37,NC,"Northampton County, NC",37131,Northampton County," 139,966 "," 41,378 "," 44,404 "
37,NC,"Onslow County, NC",37133,Onslow County," 849,062 "," 532,653 "," 55,466 "
37,NC,"Orange County, NC",37135,Orange County," 643,568 "," 552,733 "," 47,769 "
37,NC,"Pamlico County, NC",37137,Pamlico County," 78,469 "," 46,709 "," 10,715 "
37,NC,"Pasquotank County, NC",37139,Pasquotank County," 224,444 "," 215,491 "," 30,033 "
37,NC,"Pender County, NC",37141,Pender County," 307,330 "," 170,928 "," 30,656 "
37,NC,"Perquimans County, NC",37143,Perquimans County," 90,984 "," 23,255 "," 4,507 "
37,NC,"Person County, NC",37145,Person County," 226,454 "," 122,853 "," 138,302 "
37,NC,"Pitt County, NC",37147,Pitt County," 1,124,018 "," 875,333 "," 755,309 "
37,NC,"Polk County, NC",37149,Polk County," 124,109 "," 75,657 "," 37,165 "
37,NC,"Randolph County, NC",37151,Randolph County," 743,905 "," 508,418 "," 627,738 "
37,NC,"Richmond County, NC",37153,Richmond County," 278,357 "," 223,609 "," 478,416 "
37,NC,"Robeson County, NC",37155,Robeson County," 739,558 "," 451,389 "," 219,088 "
37,NC,"Rockingham County, NC",37157,Rockingham County," 514,462 "," 736,689 "," 777,049 "
37,NC,"Rowan County, NC",37159,Rowan County," 745,018 "," 477,825 "," 420,889 "
37,NC,"Rutherford County, NC",37161,Rutherford County," 392,938 "," 285,038 "," 148,322 "
37,NC,"Sampson County, NC",37163,Sampson County," 378,681 "," 258,376 "," 121,061 "
37,NC,"Scotland County, NC",37165,Scotland County," 199,795 "," 163,333 "," 42,781 "
37,NC,"Stanly County, NC",37167,Stanly County," 376,198 "," 258,974 "," 239,393 "
37,NC,"Stokes County, NC",37169,Stokes County," 277,216 "," 96,288 "," 85,092 "
37,NC,"Surry County, NC",37171,Surry County," 422,679 "," 325,492 "," 184,889 "
37,NC,"Swain County, NC",37173,Swain County," 70,034 "," 99,069 "," 34,182 "
37,NC,"Transylvania County, NC",37175,Transylvania County," 170,251 "," 117,790 "," 140,269 "
37,NC,"Tyrrell County, NC",37177,Tyrrell County," 21,048 "," 11,713 "," 1,311 "
37,NC,"Union County, NC",37179,Union County," 1,136,707 "," 632,162 "," 407,874 "
37,NC,"Vance County, NC",37181,Vance County," 230,277 "," 165,439 "," 107,340 "
37,NC,"Wake County, NC",37183,Wake County," 4,342,904 "," 5,193,406 "," 438,018 "
37,NC,"Warren County, NC",37185,Warren County," 116,801 "," 53,558 "," 21,755 "
37,NC,"Washington County, NC",37187,Washington County," 74,626 "," 41,864 "," 227,259 "
37,NC,"Watauga County, NC",37189,Watauga County," 202,594 "," 178,382 "," 66,864 "
37,NC,"Wayne County, NC",37191,Wayne County," 695,696 "," 433,671 "," 327,433 "
37,NC,"Wilkes County, NC",37193,Wilkes County," 399,301 "," 245,481 "," 385,502 "
37,NC,"Wilson County, NC",37195,Wilson County," 550,891 "," 451,823 "," 934,083 "
37,NC,"Yadkin County, NC",37197,Yadkin County," 231,125 "," 97,677 "," 435,878 "
37,NC,"Yancey County, NC",37199,Yancey County," 86,330 "," 28,858 "," 70,081 "
38,ND,"Adams County, ND",38001,Adams County," 12,403 "," 22,666 "," 17,469 "
38,ND,"Barnes County, ND",38003,Barnes County," 63,180 "," 89,619 "," 109,899 "
38,ND,"Benson County, ND",38005,Benson County," 38,801 "," 35,784 "," 36,528 "
38,ND,"Billings County, ND",38007,Billings County," 5,498 "," 6,299 "," 11,803 "
38,ND,"Bottineau County, ND",38009,Bottineau County," 48,938 "," 65,719 "," 67,702 "
38,ND,"Bowman County, ND",38011,Bowman County," 14,802 "," 20,374 "," 26,809 "
38,ND,"Burke County, ND",38013,Burke County," 12,844 "," 21,207 "," 27,943 "
38,ND,"Burleigh County, ND",38015,Burleigh County," 343,138 "," 687,466 "," 236,435 "
38,ND,"Cass County, ND",38017,Cass County," 707,263 "," 1,348,304 "," 666,849 "
38,ND,"Cavalier County, ND",38019,Cavalier County," 25,531 "," 64,088 "," 50,594 "
38,ND,"Dickey County, ND",38021,Dickey County," 31,218 "," 43,397 "," 33,438 "
38,ND,"Divide County, ND",38023,Divide County," 13,632 "," 34,651 "," 33,715 "
38,ND,"Dunn County, ND",38025,Dunn County," 21,868 "," 195,917 "," 59,534 "
38,ND,"Eddy County, ND",38027,Eddy County," 12,664 "," 17,565 "," 19,753 "
38,ND,"Emmons County, ND",38029,Emmons County," 17,819 "," 22,822 "," 36,308 "
38,ND,"Foster County, ND",38031,Foster County," 19,634 "," 49,914 "," 23,494 "
38,ND,"Golden Valley County, ND",38033,Golden Valley County," 7,531 "," 14,140 "," 15,271 "
38,ND,"Grand Forks County, ND",38035,Grand Forks County," 411,116 "," 215,796 "," 341,596 "
38,ND,"Grant County, ND",38037,Grant County," 13,524 "," 18,863 "," 20,327 "
38,ND,"Griggs County, ND",38039,Griggs County," 18,469 "," 31,494 "," 29,824 "
38,ND,"Hettinger County, ND",38041,Hettinger County," 12,109 "," 14,794 "," 27,757 "
38,ND,"Kidder County, ND",38043,Kidder County," 12,976 "," 18,906 "," 30,556 "
38,ND,"LaMoure County, ND",38045,LaMoure County," 28,079 "," 29,435 "," 48,838 "
38,ND,"Logan County, ND",38047,Logan County," 11,985 "," 14,204 "," 23,471 "
38,ND,"McHenry County, ND",38049,McHenry County," 36,773 "," 38,970 "," 44,593 "
38,ND,"McIntosh County, ND",38051,McIntosh County," 17,037 "," 21,444 "," 25,814 "
38,ND,"McKenzie County, ND",38053,McKenzie County," 44,334 "," 405,126 "," 83,468 "
38,ND,"McLean County, ND",38055,McLean County," 50,392 "," 81,882 "," 85,513 "
38,ND,"Mercer County, ND",38057,Mercer County," 48,366 "," 47,072 "," 44,174 "
38,ND,"Morton County, ND",38059,Morton County," 120,886 "," 194,279 "," 123,942 "
38,ND,"Mountrail County, ND",38061,Mountrail County," 43,699 "," 50,975 "," 59,526 "
38,ND,"Nelson County, ND",38063,Nelson County," 27,365 "," 37,356 "," 28,206 "
38,ND,"Oliver County, ND",38065,Oliver County," 9,803 "," 3,805 "," 27,774 "
38,ND,"Pembina County, ND",38067,Pembina County," 53,947 "," 81,736 "," 53,245 "
38,ND,"Pierce County, ND",38069,Pierce County," 32,527 "," 79,299 "," 31,040 "
38,ND,"Ramsey County, ND",38071,Ramsey County," 58,500 "," 159,377 "," 40,907 "
38,ND,"Ransom County, ND",38073,Ransom County," 33,409 "," 25,776 "," 39,923 "
38,ND,"Renville County, ND",38075,Renville County," 14,017 "," 27,586 "," 32,625 "
38,ND,"Richland County, ND",38077,Richland County," 86,577 "," 119,091 "," 3,234,274 "
38,ND,"Rolette County, ND",38079,Rolette County," 88,831 "," 73,382 "," 31,310 "
38,ND,"Sargent County, ND",38081,Sargent County," 26,392 "," 26,916 "," 143,848 "
38,ND,"Sheridan County, ND",38083,Sheridan County," 10,033 "," 12,037 "," 20,327 "
38,ND,"Sioux County, ND",38085,Sioux County," 13,706 "," 7,980 "," 10,643 "
38,ND,"Slope County, ND",38087,Slope County," 3,776 "," 1,147 "," 17,227 "
38,ND,"Stark County, ND",38089,Stark County," 120,512 "," 276,263 "," 123,039 "
38,ND,"Steele County, ND",38091,Steele County," 17,368 "," 16,108 "," 26,548 "
38,ND,"Stutsman County, ND",38093,Stutsman County," 94,969 "," 267,106 "," 185,343 "
38,ND,"Towner County, ND",38095,Towner County," 17,548 "," 27,418 "," 63,715 "
38,ND,"Traill County, ND",38097,Traill County," 67,714 "," 52,631 "," 77,870 "
38,ND,"Walsh County, ND",38099,Walsh County," 85,447 "," 63,447 "," 125,282 "
38,ND,"Ward County, ND",38101,Ward County," 316,658 "," 452,580 "," 149,660 "
38,ND,"Wells County, ND",38103,Wells County," 30,089 "," 106,369 "," 38,279 "
38,ND,"Williams County, ND",38105,Williams County," 127,048 "," 546,941 "," 172,767 "
39,OH,"Adams County, OH",39001,Adams County," 156,824 "," 89,362 "," 33,561 "
39,OH,"Allen County, OH",39003,Allen County," 459,636 "," 388,530 "," 1,044,599 "
39,OH,"Ashland County, OH",39005,Ashland County," 232,247 "," 113,535 "," 139,739 "
39,OH,"Ashtabula County, OH",39007,Ashtabula County," 372,486 "," 343,987 "," 584,326 "
39,OH,"Athens County, OH",39009,Athens County," 277,919 "," 162,781 "," 64,710 "
39,OH,"Auglaize County, OH",39011,Auglaize County," 226,468 "," 137,444 "," 330,002 "
39,OH,"Belmont County, OH",39013,Belmont County," 354,210 "," 176,317 "," 140,562 "
39,OH,"Brown County, OH",39015,Brown County," 260,966 "," 105,358 "," 49,149 "
39,OH,"Butler County, OH",39017,Butler County," 1,728,972 "," 1,774,528 "," 1,200,735 "
39,OH,"Carroll County, OH",39019,Carroll County," 138,400 "," 46,056 "," 161,537 "
39,OH,"Champaign County, OH",39021,Champaign County," 198,421 "," 90,491 "," 267,491 "
39,OH,"Clark County, OH",39023,Clark County," 579,246 "," 432,190 "," 189,903 "
39,OH,"Clermont County, OH",39025,Clermont County," 1,023,186 "," 595,461 "," 687,736 "
39,OH,"Clinton County, OH",39027,Clinton County," 212,761 "," 171,460 "," 155,429 "
39,OH,"Columbiana County, OH",39029,Columbiana County," 507,581 "," 249,950 "," 344,239 "
39,OH,"Coshocton County, OH",39031,Coshocton County," 162,376 "," 108,449 "," 697,619 "
39,OH,"Crawford County, OH",39033,Crawford County," 195,954 "," 113,149 "," 126,348 "
39,OH,"Cuyahoga County, OH",39035,Cuyahoga County," 4,048,408 "," 5,545,937 "," 3,546,461 "
39,OH,"Darke County, OH",39037,Darke County," 272,758 "," 149,009 "," 1,709,313 "
39,OH,"Defiance County, OH",39039,Defiance County," 190,224 "," 103,909 "," 686,977 "
39,OH,"Delaware County, OH",39041,Delaware County," 841,656 "," 671,914 "," 194,898 "
39,OH,"Erie County, OH",39043,Erie County," 333,691 "," 334,572 "," 254,320 "
39,OH,"Fairfield County, OH",39045,Fairfield County," 674,770 "," 367,214 "," 328,890 "
39,OH,"Fayette County, OH",39047,Fayette County," 152,159 "," 119,546 "," 132,048 "
39,OH,"Franklin County, OH",39049,Franklin County," 4,960,765 "," 7,706,856 "," 1,642,476 "
39,OH,"Fulton County, OH",39051,Fulton County," 178,023 "," 72,160 "," 450,488 "
39,OH,"Gallia County, OH",39053,Gallia County," 171,547 "," 103,460 "," 43,035 "
39,OH,"Geauga County, OH",39055,Geauga County," 402,606 "," 338,831 "," 613,384 "
39,OH,"Greene County, OH",39057,Greene County," 756,073 "," 688,129 "," 264,223 "
39,OH,"Guernsey County, OH",39059,Guernsey County," 181,990 "," 176,985 "," 457,951 "
39,OH,"Hamilton County, OH",39061,Hamilton County," 3,576,862 "," 4,883,458 "," 2,077,286 "
39,OH,"Hancock County, OH",39063,Hancock County," 364,843 "," 458,002 "," 1,102,377 "
39,OH,"Hardin County, OH",39065,Hardin County," 140,597 "," 62,395 "," 63,574 "
39,OH,"Harrison County, OH",39067,Harrison County," 78,099 "," 27,793 "," 168,737 "
39,OH,"Henry County, OH",39069,Henry County," 133,729 "," 49,111 "," 170,628 "
39,OH,"Highland County, OH",39071,Highland County," 230,809 "," 88,713 "," 75,963 "
39,OH,"Hocking County, OH",39073,Hocking County," 156,281 "," 54,353 "," 65,810 "
39,OH,"Holmes County, OH",39075,Holmes County," 127,756 "," 126,871 "," 605,511 "
39,OH,"Huron County, OH",39077,Huron County," 259,211 "," 184,867 "," 168,192 "
39,OH,"Jackson County, OH",39079,Jackson County," 176,152 "," 80,272 "," 278,633 "
39,OH,"Jefferson County, OH",39081,Jefferson County," 348,019 "," 187,368 "," 254,449 "
39,OH,"Knox County, OH",39083,Knox County," 265,273 "," 136,342 "," 300,070 "
39,OH,"Lake County, OH",39085,Lake County," 822,954 "," 863,300 "," 580,838 "
39,OH,"Lawrence County, OH",39087,Lawrence County," 340,249 "," 158,303 "," 36,672 "
39,OH,"Licking County, OH",39089,Licking County," 773,182 "," 734,316 "," 715,880 "
39,OH,"Logan County, OH",39091,Logan County," 229,583 "," 148,472 "," 126,478 "
